"","county","state","sector","equal","male","female"
"446","Juneau City and Borough"," Alaska","Transportation and warehousing(607)",,45705,
"447","Juneau City and Borough"," Alaska","Wholesale trade",,45934,
"448","Kenai Peninsula Borough"," Alaska","Accommodation and food services",17016,30169,16517
"449","Kenai Peninsula Borough"," Alaska","Administrative and support and waste management and remediation services",22811,,31622
"450","Kenai Peninsula Borough"," Alaska","Agriculture, forestry, fishing and hunting(606)",,49155,
"451","Kenai Peninsula Borough"," Alaska","Arts, entertainment, and recreation",9903,,
"452","Kenai Peninsula Borough"," Alaska","Construction",58258,59451,64544
"453","Kenai Peninsula Borough"," Alaska","Educational services",,,12368
"454","Kenai Peninsula Borough"," Alaska","Information",,27957,
"455","Kenai Peninsula Borough"," Alaska","Manufacturing",,35522,
"456","Kenai Peninsula Borough"," Alaska","Other services (except public administration)(609)",35113,33130,
"457","Kenai Peninsula Borough"," Alaska","Professional, scientific, and technical services",,39562,
"458","Kenai Peninsula Borough"," Alaska","Real estate and rental and leasing",,67303,
"459","Kenai Peninsula Borough"," Alaska","Retail trade",33772,32661,
"460","Kenai Peninsula Borough"," Alaska","Transportation and warehousing(607)",30941,56192,79053
"461","Kenai Peninsula Borough"," Alaska","Wholesale trade",,47378,
"462","Ketchikan Gateway Borough"," Alaska","Accommodation and food services",20675,,
"463","Ketchikan Gateway Borough"," Alaska","Agriculture, forestry, fishing and hunting(606)",139211,69270,
"464","Ketchikan Gateway Borough"," Alaska","Arts, entertainment, and recreation",,102552,
"465","Ketchikan Gateway Borough"," Alaska","Construction",,68760,
"466","Ketchikan Gateway Borough"," Alaska","Professional, scientific, and technical services",,45760,14789
"467","Ketchikan Gateway Borough"," Alaska","Retail trade",,38874,20887
"468","Ketchikan Gateway Borough"," Alaska","Transportation and warehousing(607)",45356,66038,
"469","Kodiak Island Borough"," Alaska","Agriculture, forestry, fishing and hunting(606)",,84828,
"470","Kodiak Island Borough"," Alaska","Construction",,57140,
"471","Kodiak Island Borough"," Alaska","Transportation and warehousing(607)",,42741,
"472","Kodiak Island Borough"," Alaska","Wholesale trade",,30425,
"473","Matanuska-Susitna Borough"," Alaska","Accommodation and food services",17078,19504,11183
"474","Matanuska-Susitna Borough"," Alaska","Administrative and support and waste management and remediation services",24723,,15011
"475","Matanuska-Susitna Borough"," Alaska","Arts, entertainment, and recreation",13792,,
"476","Matanuska-Susitna Borough"," Alaska","Construction",49185,64625,63198
"477","Matanuska-Susitna Borough"," Alaska","Educational services",,9316,
"478","Matanuska-Susitna Borough"," Alaska","Finance and insurance(608)",,,43014
"479","Matanuska-Susitna Borough"," Alaska","Health care and social assistance",34726,,32385
"480","Matanuska-Susitna Borough"," Alaska","Information",,30080,
"481","Matanuska-Susitna Borough"," Alaska","Manufacturing",49952,,27250
"482","Matanuska-Susitna Borough"," Alaska","Other services (except public administration)(609)",32534,38565,15086
"483","Matanuska-Susitna Borough"," Alaska","Professional, scientific, and technical services",60571,67516,28567
"484","Matanuska-Susitna Borough"," Alaska","Real estate and rental and leasing",34812,58923,23571
"485","Matanuska-Susitna Borough"," Alaska","Retail trade",31058,27378,
"486","Matanuska-Susitna Borough"," Alaska","Transportation and warehousing(607)",,46174,
"487","Matanuska-Susitna Borough"," Alaska","Wholesale trade",,35062,
"488","Petersburg Census Area"," Alaska","Retail trade",,,31222
"489","Prince of Wales-Hyder Census Area"," Alaska","Agriculture, forestry, fishing and hunting(606)",,45206,
"490","Sitka City and Borough"," Alaska","Accommodation and food services",102429,,24169
"491","Sitka City and Borough"," Alaska","Construction",,57724,
"492","Sitka City and Borough"," Alaska","Transportation and warehousing(607)",,33788,
"493","Southeast Fairbanks Census Area"," Alaska","Construction",,24101,
"494","Southeast Fairbanks Census Area"," Alaska","Transportation and warehousing(607)",,25261,
"495","Valdez-Cordova Census Area"," Alaska","Accommodation and food services",10882,,30087
"496","Valdez-Cordova Census Area"," Alaska","Other services (except public administration)(609)",,,20250
"497","Valdez-Cordova Census Area"," Alaska","Transportation and warehousing(607)",,73556,
"498","Apache County"," Arizona","Administrative and support and waste management and remediation services",,73524,35102
"499","Apache County"," Arizona","Health care and social assistance",,30956,18559
"500","Apache County"," Arizona","Retail trade",,19018,19916
"501","Apache County"," Arizona","Transportation and warehousing(607)",,27714,
"502","Cochise County"," Arizona","Accommodation and food services",12054,13418,
"503","Cochise County"," Arizona","Administrative and support and waste management and remediation services",19304,23580,
"504","Cochise County"," Arizona","Construction",38436,35200,
"505","Cochise County"," Arizona","Finance and insurance(608)",,60621,
"506","Cochise County"," Arizona","Health care and social assistance",,34072,25146
"507","Cochise County"," Arizona","Other services (except public administration)(609)",21383,34573,16720
"508","Cochise County"," Arizona","Professional, scientific, and technical services",,71492,33737
"509","Cochise County"," Arizona","Real estate and rental and leasing",,34007,29557
"510","Cochise County"," Arizona","Retail trade",21990,28077,13679
"511","Cochise County"," Arizona","Transportation and warehousing(607)",36897,,
"512","Coconino County"," Arizona","Accommodation and food services",15943,13676,15415
"513","Coconino County"," Arizona","Administrative and support and waste management and remediation services",,27310,
"514","Coconino County"," Arizona","Arts, entertainment, and recreation",9330,24009,30289
"515","Coconino County"," Arizona","Construction",37696,34218,25894
"516","Coconino County"," Arizona","Educational services",,28941,
"517","Coconino County"," Arizona","Health care and social assistance",35831,33006,
"518","Coconino County"," Arizona","Information",,13233,
"519","Coconino County"," Arizona","Manufacturing",,40467,24957
"520","Coconino County"," Arizona","Other services (except public administration)(609)",27966,24801,21115
"521","Coconino County"," Arizona","Professional, scientific, and technical services",35123,41637,23371
"522","Coconino County"," Arizona","Real estate and rental and leasing",33854,60574,43083
"523","Coconino County"," Arizona","Retail trade",19616,26536,19836
"524","Coconino County"," Arizona","Transportation and warehousing(607)",23533,33568,45167
"525","Coconino County"," Arizona","Wholesale trade",34260,49868,
"526","Gila County"," Arizona","Accommodation and food services",,11839,
"527","Gila County"," Arizona","Construction",,40108,
"528","Gila County"," Arizona","Health care and social assistance",,28470,
"529","Gila County"," Arizona","Retail trade",21143,,
"530","Gila County"," Arizona","Transportation and warehousing(607)",,34527,34623
"531","Graham County"," Arizona","Health care and social assistance",,39048,
"532","Graham County"," Arizona","Other services (except public administration)(609)",44304,,
"533","Graham County"," Arizona","Retail trade",25949,,
"534","Graham County"," Arizona","Transportation and warehousing(607)",46750,46412,
"535","Greenlee County"," Arizona","Retail trade",,18821,
"536","La Paz County"," Arizona","Professional, scientific, and technical services",,76435,
"537","La Paz County"," Arizona","Retail trade",,25102,11420
"538","Maricopa County"," Arizona","Accommodation and food services",13938,14282,14671
"539","Maricopa County"," Arizona","Administrative and support and waste management and remediation services",28781,27569,26405
"540","Maricopa County"," Arizona","Agriculture, forestry, fishing and hunting(606)",27052,,
"541","Maricopa County"," Arizona","Arts, entertainment, and recreation",17827,35560,19982
"542","Maricopa County"," Arizona","Construction",38585,45548,38591
"543","Maricopa County"," Arizona","Educational services",29548,21877,22773
"544","Maricopa County"," Arizona","Finance and insurance(608)",50343,64211,57389
"545","Maricopa County"," Arizona","Health care and social assistance",26618,46303,25771
"546","Maricopa County"," Arizona","Information",39281,47114,
"547","Maricopa County"," Arizona","Management of companies and enterprises",62543,71404,
"548","Maricopa County"," Arizona","Manufacturing",40091,43091,46265
"549","Maricopa County"," Arizona","Mining, quarrying, and oil and gas extraction",,57173,
"550","Maricopa County"," Arizona","Other services (except public administration)(609)",24122,25258,19512
"551","Maricopa County"," Arizona","Professional, scientific, and technical services",41256,59889,47457
"552","Maricopa County"," Arizona","Real estate and rental and leasing",40103,47156,33617
"553","Maricopa County"," Arizona","Retail trade",28004,31631,25730
"554","Maricopa County"," Arizona","Transportation and warehousing(607)",39629,38434,35114
"555","Maricopa County"," Arizona","Utilities",,57625,
"556","Maricopa County"," Arizona","Wholesale trade",46197,47874,42752
"557","Mohave County"," Arizona","Accommodation and food services",10806,13380,17173
"558","Mohave County"," Arizona","Administrative and support and waste management and remediation services",21094,26582,
"559","Mohave County"," Arizona","Arts, entertainment, and recreation",,24443,
"560","Mohave County"," Arizona","Construction",,29952,
"561","Mohave County"," Arizona","Finance and insurance(608)",,,22809
"562","Mohave County"," Arizona","Health care and social assistance",,42542,35513
"563","Mohave County"," Arizona","Information",,28026,
"564","Mohave County"," Arizona","Manufacturing",36750,41789,30503
"565","Mohave County"," Arizona","Other services (except public administration)(609)",16797,21707,
"566","Mohave County"," Arizona","Professional, scientific, and technical services",,27962,
"567","Mohave County"," Arizona","Retail trade",21593,20489,30361
"568","Mohave County"," Arizona","Transportation and warehousing(607)",18126,34806,51478
"569","Mohave County"," Arizona","Wholesale trade",,,42836
"570","Navajo County"," Arizona","Accommodation and food services",11765,14981,
"571","Navajo County"," Arizona","Administrative and support and waste management and remediation services",35614,8200,
